"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"68611","Brazil",2020-07-30,2610102,91263,1956807,57837,1129,34005,"day156"
"68621","Brazil",2020-07-31,2662485,92475,2008854,52383,1212,52047,"day157"
"68631","Brazil",2020-08-01,2707877,93563,2037982,45392,1088,29128,"day158"
"68641","Brazil",2020-08-02,2733677,94104,2062876,25800,541,24894,"day159"
"68651","Brazil",2020-08-03,2750318,94665,2098976,16641,561,36100,"day160"
"68661","Brazil",2020-08-04,2801921,95819,2157484,51603,1154,58508,"day161"
"68671","Brazil",2020-08-05,2859073,97256,2190361,57152,1437,32877,"day162"
"68681","Brazil",2020-08-06,2912212,98493,2230542,53139,1237,40181,"day163"
"68691","Brazil",2020-08-07,2962442,99572,2272299,50230,1079,41757,"day164"
"68701","Brazil",2020-08-08,3012412,100477,2321537,49970,905,49238,"day165"
"68711","Brazil",2020-08-09,3035422,101049,2356983,23010,572,35446,"day166"
"68721","Brazil",2020-08-10,3057470,101752,2390830,22048,703,33847,"day167"
"68731","Brazil",2020-08-11,3109630,103026,2449338,52160,1274,58508,"day168"
"68741","Brazil",2020-08-12,3164785,104201,2506228,55155,1175,56890,"day169"
"68751","Brazil",2020-08-13,3224876,105463,2521100,60091,1262,14872,"day170"
"68761","Brazil",2020-08-14,3275520,106523,2616981,50644,1060,95881,"day171"
"68771","Brazil",2020-08-15,3317096,107232,2622878,41576,709,5897,"day172"
"68781","Brazil",2020-08-16,3340197,107852,2655017,23101,620,32139,"day173"
"68791","Brazil",2020-08-17,3359570,108536,2699080,19373,684,44063,"day174"
"68801","Brazil",2020-08-18,3407354,109888,2751246,47784,1352,52166,"day175"
"68811","Brazil",2020-08-19,3456652,111100,2801931,49298,1212,50685,"day176"
"68821","Brazil",2020-08-20,3501975,112304,2844318,45323,1204,42387,"day177"
"68831","Brazil",2020-08-21,3532330,113358,2855558,30355,1054,11240,"day178"
"68841","Brazil",2020-08-22,3582362,114250,2913966,50032,892,58408,"day179"
"68851","Brazil",2020-08-23,3605783,114744,2947784,23421,494,33818,"day180"
"68861","Brazil",2020-08-24,3622861,115309,2976256,17078,565,28472,"day181"
"68871","Brazil",2020-08-25,3669995,116580,3032551,47134,1271,56295,"day182"
"68881","Brazil",2020-08-26,3717156,117665,3082447,47161,1085,49896,"day183"
"68891","Brazil",2020-08-27,3761391,118649,3122846,44235,984,40399,"day184"
"68901","Brazil",2020-08-28,3804803,119504,3158783,43412,855,35937,"day185"
"68911","Brazil",2020-08-29,3846153,120262,3202185,41350,758,43402,"day186"
"68921","Brazil",2020-08-30,3862311,120828,3237615,16158,566,35430,"day187"
"68931","Brazil",2020-08-31,3908272,121381,3268591,45961,553,30976,"day188"
"68941","Brazil",2020-09-01,3950931,122596,3345240,42659,1215,76649,"day189"
"68951","Brazil",2020-09-02,3997865,123780,3387309,46934,1184,42069,"day190"
"68961","Brazil",2020-09-03,4041638,124614,3429435,43773,834,42126,"day191"
"68971","Brazil",2020-09-04,4091801,125502,3464278,50163,888,34843,"day192"
"68981","Brazil",2020-09-05,4123000,126203,3498999,31199,701,34721,"day193"
"68991","Brazil",2020-09-06,4137521,126650,3522155,14521,447,23156,"day194"
"69001","Brazil",2020-09-07,4147794,126960,3549201,10273,310,27046,"day195"
"69011","Brazil",2020-09-08,4162073,127464,3572421,14279,504,23220,"day196"
"69021","Brazil",2020-09-09,4197889,128539,3611632,35816,1075,39211,"day197"
"69031","Brazil",2020-09-10,4238446,129522,3657701,40557,983,46069,"day198"
"69041","Brazil",2020-09-11,4282164,130396,3695158,43718,874,37457,"day199"
"69051","Brazil",2020-09-12,4315687,131210,3723206,33523,814,28048,"day200"
"69061","Brazil",2020-09-13,4330455,131625,3723206,14768,415,0,"day201"
"69071","Brazil",2020-09-14,4345610,132006,3770138,15155,381,46932,"day202"
"69081","Brazil",2020-09-15,4382263,133119,3811505,36653,1113,41367,"day203"
"69091","Brazil",2020-09-16,4419083,134106,3845464,36820,987,33959,"day204"
"69101","Brazil",2020-09-17,4455386,134935,3873934,36303,829,28470,"day205"
"69111","Brazil",2020-09-18,4495183,135793,3897539,39797,858,23605,"day206"
"69121","Brazil",2020-09-19,4528240,136532,3936893,33057,739,39354,"day207"
"69131","Brazil",2020-09-20,4544629,136895,3963446,16389,363,26553,"day208"
"69141","Brazil",2020-09-21,4558040,137272,3993432,13411,377,29986,"day209"
"69151","Brazil",2020-09-22,4591364,138105,4016831,33324,833,23399,"day210"
"69161","Brazil",2020-09-23,4591364,138105,4046827,0,0,29996,"day211"
"69171","Brazil",2020-09-24,4657702,139808,4102954,66338,1703,56127,"day212"
"69181","Brazil",2020-09-25,4689613,140537,4128490,31911,729,25536,"day213"
"69191","Brazil",2020-09-26,4717991,141406,4153307,28378,869,24817,"day214"
"69201","Brazil",2020-09-27,4732309,141741,4172711,14318,335,19404,"day215"
"69211","Brazil",2020-09-28,4745464,142058,4197372,13155,317,24661,"day216"
"69221","Brazil",2020-09-29,4777522,142921,4237152,32058,863,39780,"day217"
"69231","Brazil",2020-09-30,4810935,143952,4274774,33413,1031,37622,"day218"
"69241","Brazil",2020-10-01,4847092,144680,4299659,36157,728,24885,"day219"
"69251","Brazil",2020-10-02,4847092,144680,4299659,0,0,0,"day220"
"69261","Brazil",2020-10-03,4906833,145987,4361108,59741,1307,61449,"day221"
"69271","Brazil",2020-10-04,4915289,146352,4375354,8456,365,14246,"day222"
"69281","Brazil",2020-10-05,4927235,146675,4397882,11946,323,22528,"day223"
"69291","Brazil",2020-10-06,4969141,147494,4430340,41906,819,32458,"day224"
"69301","Brazil",2020-10-07,5000694,148228,4457172,31553,734,26832,"day225"
"69311","Brazil",2020-10-08,5028444,148957,4488092,27750,729,30920,"day226"
"69321","Brazil",2020-10-09,5055888,149639,4502854,27444,682,14762,"day227"
"69331","Brazil",2020-10-10,5082637,150198,4502854,26749,559,0,"day228"
"69341","Brazil",2020-10-11,5094979,150488,4526393,12342,290,23539,"day229"
"69351","Brazil",2020-10-12,5103408,150689,4526393,8429,201,0,"day230"
"69361","Brazil",2020-10-13,5113628,150998,4526393,10220,309,0,"day231"
"69371","Brazil",2020-10-14,5140863,151747,4526393,27235,749,0,"day232"
"69381","Brazil",2020-10-15,5169386,152460,4526393,28523,713,0,"day233"
"69391","Brazil",2020-10-16,5200300,153214,4526393,30914,754,0,"day234"
"69401","Brazil",2020-10-17,5224362,153675,4526393,24062,461,0,"day235"
"69411","Brazil",2020-10-18,5224362,153675,4526393,0,0,0,"day236"
"69421","Brazil",2020-10-19,5250727,154176,4526393,26365,501,0,"day237"
"69431","Brazil",2020-10-20,5273954,154837,4526393,23227,661,0,"day238"
"69441","Brazil",2020-10-21,5298772,155403,4526393,24818,566,0,"day239"
"69451","Brazil",2020-10-22,5323630,155900,4526393,24858,497,0,"day240"
"69461","Brazil",2020-10-23,5353656,156471,4526393,30026,571,0,"day241"
"69471","Brazil",2020-10-24,5380635,156903,4526393,26979,432,0,"day242"
"69481","Brazil",2020-10-25,5394128,157134,4526393,13493,231,0,"day243"
"69491","Brazil",2020-10-26,5409854,157397,4526393,15726,263,0,"day244"
"69501","Brazil",2020-10-27,5439641,157946,4914733,29787,549,388340,"day245"
"69511","Brazil",2020-10-28,5468270,158456,4947777,28629,510,33044,"day246"
"69521","Brazil",2020-10-29,5494376,158969,4962574,26106,513,14797,"day247"
"69531","Brazil",2020-10-30,5516658,159477,4987435,22282,508,24861,"day248"
"69541","Brazil",2020-10-31,5535605,159884,5005161,18947,407,17726,"day249"
"69551","Brazil",2020-11-01,5545705,160074,5022338,10100,190,17177,"day250"
"69561","Brazil",2020-11-02,5554206,160253,5039438,8501,179,17100,"day251"
"69571","Brazil",2020-11-03,5566049,160496,5060697,11843,243,21259,"day252"
"69581","Brazil",2020-11-04,5590025,161106,5078162,23976,610,17465,"day253"
"69591","Brazil",2020-11-05,5590025,161106,5078162,0,0,0,"day254"
"69601","Brazil",2020-11-06,5631181,162015,5118156,41156,909,39994,"day255"
"70191","Brunei",2020-03-20,78,0,1,3,0,1,"day12"
"70201","Brunei",2020-03-21,83,0,2,5,0,1,"day13"
"70211","Brunei",2020-03-22,88,0,2,5,0,0,"day14"
"70221","Brunei",2020-03-23,91,0,2,3,0,0,"day15"
"70231","Brunei",2020-03-24,104,0,2,13,0,0,"day16"
"70241","Brunei",2020-03-25,109,0,2,5,0,0,"day17"
"70251","Brunei",2020-03-26,114,0,5,5,0,3,"day18"
"70261","Brunei",2020-03-27,115,0,11,1,0,6,"day19"
"70271","Brunei",2020-03-28,120,1,25,5,1,14,"day20"
"70281","Brunei",2020-03-29,126,1,34,6,0,9,"day21"
"70291","Brunei",2020-03-30,127,1,38,1,0,4,"day22"
"70301","Brunei",2020-03-31,129,1,45,2,0,7,"day23"
"70311","Brunei",2020-04-01,131,1,52,2,0,7,"day24"
"70321","Brunei",2020-04-02,133,1,56,2,0,4,"day25"
"70331","Brunei",2020-04-03,134,1,65,1,0,9,"day26"
"70341","Brunei",2020-04-04,135,1,66,1,0,1,"day27"
"70351","Brunei",2020-04-05,135,1,73,0,0,7,"day28"
"70361","Brunei",2020-04-06,135,1,82,0,0,9,"day29"
"70371","Brunei",2020-04-07,135,1,85,0,0,3,"day30"
"70381","Brunei",2020-04-08,135,1,91,0,0,6,"day31"
"70391","Brunei",2020-04-09,135,1,92,0,0,1,"day32"
"70401","Brunei",2020-04-10,136,1,99,1,0,7,"day33"
"70411","Brunei",2020-04-11,136,1,104,0,0,5,"day34"
"70421","Brunei",2020-04-12,136,1,106,0,0,2,"day35"
"70431","Brunei",2020-04-13,136,1,107,0,0,1,"day36"
"70441","Brunei",2020-04-14,136,1,107,0,0,0,"day37"
"70451","Brunei",2020-04-15,136,1,108,0,0,1,"day38"
"70461","Brunei",2020-04-16,136,1,108,0,0,0,"day39"
"70471","Brunei",2020-04-17,136,1,112,0,0,4,"day40"
"70481","Brunei",2020-04-18,137,1,113,1,0,1,"day41"
"70491","Brunei",2020-04-19,138,1,115,1,0,2,"day42"
"70501","Brunei",2020-04-20,138,1,116,0,0,1,"day43"
"70511","Brunei",2020-04-21,138,1,116,0,0,0,"day44"
"70521","Brunei",2020-04-22,138,1,117,0,0,1,"day45"
"70531","Brunei",2020-04-23,138,1,119,0,0,2,"day46"
"70541","Brunei",2020-04-24,138,1,120,0,0,1,"day47"
"70551","Brunei",2020-04-25,138,1,121,0,0,1,"day48"
"70561","Brunei",2020-04-26,138,1,123,0,0,2,"day49"
"70571","Brunei",2020-04-27,138,1,124,0,0,1,"day50"
"70581","Brunei",2020-04-28,138,1,124,0,0,0,"day51"
"70591","Brunei",2020-04-29,138,1,124,0,0,0,"day52"
"70601","Brunei",2020-04-30,138,1,124,0,0,0,"day53"
"70611","Brunei",2020-05-01,138,1,124,0,0,0,"day54"
"70621","Brunei",2020-05-02,138,1,126,0,0,2,"day55"
"70631","Brunei",2020-05-03,138,1,128,0,0,2,"day56"
"70641","Brunei",2020-05-04,138,1,130,0,0,2,"day57"
"70651","Brunei",2020-05-05,138,1,131,0,0,1,"day58"
"70661","Brunei",2020-05-06,139,1,131,1,0,0,"day59"
"70671","Brunei",2020-05-07,141,1,131,2,0,0,"day60"
"70681","Brunei",2020-05-08,141,1,132,0,0,1,"day61"
"70691","Brunei",2020-05-09,141,1,132,0,0,0,"day62"
"70701","Brunei",2020-05-10,141,1,134,0,0,2,"day63"
"70711","Brunei",2020-05-11,141,1,134,0,0,0,"day64"
"70721","Brunei",2020-05-12,141,1,134,0,0,0,"day65"
"70731","Brunei",2020-05-13,141,1,134,0,0,0,"day66"
"70741","Brunei",2020-05-14,141,1,134,0,0,0,"day67"
"70751","Brunei",2020-05-15,141,1,135,0,0,1,"day68"
"70761","Brunei",2020-05-16,141,1,136,0,0,1,"day69"
"70771","Brunei",2020-05-17,141,1,136,0,0,0,"day70"
"70781","Brunei",2020-05-18,141,1,136,0,0,0,"day71"
"70791","Brunei",2020-05-19,141,1,136,0,0,0,"day72"
"70801","Brunei",2020-05-20,141,1,136,0,0,0,"day73"
"70811","Brunei",2020-05-21,141,1,136,0,0,0,"day74"
"70821","Brunei",2020-05-22,141,1,136,0,0,0,"day75"
"70831","Brunei",2020-05-23,141,1,136,0,0,0,"day76"
"70841","Brunei",2020-05-24,141,1,137,0,0,1,"day77"
"70851","Brunei",2020-05-25,141,1,137,0,0,0,"day78"
"70861","Brunei",2020-05-26,141,1,137,0,0,0,"day79"
"70871","Brunei",2020-05-27,141,2,137,0,1,0,"day80"
"70881","Brunei",2020-05-28,141,2,138,0,0,1,"day81"
"70891","Brunei",2020-05-29,141,2,138,0,0,0,"day82"
"70901","Brunei",2020-05-30,141,2,138,0,0,0,"day83"
"70911","Brunei",2020-05-31,141,2,138,0,0,0,"day84"
"70921","Brunei",2020-06-01,141,2,138,0,0,0,"day85"
"70931","Brunei",2020-06-02,141,2,138,0,0,0,"day86"
"70941","Brunei",2020-06-03,141,2,138,0,0,0,"day87"
"70951","Brunei",2020-06-04,141,2,138,0,0,0,"day88"
"70961","Brunei",2020-06-05,141,2,138,0,0,0,"day89"
"70971","Brunei",2020-06-06,141,2,138,0,0,0,"day90"
"70981","Brunei",2020-06-07,141,2,138,0,0,0,"day91"
"70991","Brunei",2020-06-08,141,2,138,0,0,0,"day92"
"71001","Brunei",2020-06-09,141,2,138,0,0,0,"day93"
"71011","Brunei",2020-06-10,141,2,138,0,0,0,"day94"
"71021","Brunei",2020-06-11,141,2,138,0,0,0,"day95"
"71031","Brunei",2020-06-12,141,2,138,0,0,0,"day96"
"71041","Brunei",2020-06-13,141,2,138,0,0,0,"day97"
"71051","Brunei",2020-06-14,141,2,138,0,0,0,"day98"
"71061","Brunei",2020-06-15,141,2,138,0,0,0,"day99"
"71071","Brunei",2020-06-16,141,3,138,0,1,0,"day100"
"71081","Brunei",2020-06-17,141,3,138,0,0,0,"day101"
"71091","Brunei",2020-06-18,141,3,138,0,0,0,"day102"
"71101","Brunei",2020-06-19,141,3,138,0,0,0,"day103"
"71111","Brunei",2020-06-20,141,3,138,0,0,0,"day104"
"71121","Brunei",2020-06-21,141,3,138,0,0,0,"day105"
"71131","Brunei",2020-06-22,141,3,138,0,0,0,"day106"
"71141","Brunei",2020-06-23,141,3,138,0,0,0,"day107"
"71151","Brunei",2020-06-24,141,3,138,0,0,0,"day108"
"71161","Brunei",2020-06-25,141,3,138,0,0,0,"day109"
"71171","Brunei",2020-06-26,141,3,138,0,0,0,"day110"
"71181","Brunei",2020-06-27,141,3,138,0,0,0,"day111"
"71191","Brunei",2020-06-28,141,3,138,0,0,0,"day112"
"71201","Brunei",2020-06-29,141,3,138,0,0,0,"day113"
"71211","Brunei",2020-06-30,141,3,138,0,0,0,"day114"
"71221","Brunei",2020-07-01,141,3,138,0,0,0,"day115"
"71231","Brunei",2020-07-02,141,3,138,0,0,0,"day116"
"71241","Brunei",2020-07-03,141,3,138,0,0,0,"day117"
"71251","Brunei",2020-07-04,141,3,138,0,0,0,"day118"
"71261","Brunei",2020-07-05,141,3,138,0,0,0,"day119"
"71271","Brunei",2020-07-06,141,3,138,0,0,0,"day120"
"71281","Brunei",2020-07-07,141,3,138,0,0,0,"day121"
"71291","Brunei",2020-07-08,141,3,138,0,0,0,"day122"
"71301","Brunei",2020-07-09,141,3,138,0,0,0,"day123"
"71311","Brunei",2020-07-10,141,3,138,0,0,0,"day124"
"71321","Brunei",2020-07-11,141,3,138,0,0,0,"day125"
"71331","Brunei",2020-07-12,141,3,138,0,0,0,"day126"
"71341","Brunei",2020-07-13,141,3,138,0,0,0,"day127"
"71351","Brunei",2020-07-14,141,3,138,0,0,0,"day128"
"71361","Brunei",2020-07-15,141,3,138,0,0,0,"day129"
"71371","Brunei",2020-07-16,141,3,138,0,0,0,"day130"
"71381","Brunei",2020-07-17,141,3,138,0,0,0,"day131"
"71391","Brunei",2020-07-18,141,3,138,0,0,0,"day132"
"71401","Brunei",2020-07-19,141,3,138,0,0,0,"day133"
"71411","Brunei",2020-07-20,141,3,138,0,0,0,"day134"
"71421","Brunei",2020-07-21,141,3,138,0,0,0,"day135"
"71431","Brunei",2020-07-22,141,3,138,0,0,0,"day136"
"71441","Brunei",2020-07-23,141,3,138,0,0,0,"day137"
"71451","Brunei",2020-07-24,141,3,138,0,0,0,"day138"
"71461","Brunei",2020-07-25,141,3,138,0,0,0,"day139"
"71471","Brunei",2020-07-26,141,3,138,0,0,0,"day140"
"71481","Brunei",2020-07-27,141,3,138,0,0,0,"day141"
"71491","Brunei",2020-07-28,141,3,138,0,0,0,"day142"
"71501","Brunei",2020-07-29,141,3,138,0,0,0,"day143"
"71511","Brunei",2020-07-30,141,3,138,0,0,0,"day144"
"71521","Brunei",2020-07-31,141,3,138,0,0,0,"day145"
"71531","Brunei",2020-08-01,141,3,138,0,0,0,"day146"
"71541","Brunei",2020-08-02,141,3,138,0,0,0,"day147"
"71551","Brunei",2020-08-03,141,3,138,0,0,0,"day148"
"71561","Brunei",2020-08-04,141,3,138,0,0,0,"day149"
"71571","Brunei",2020-08-05,141,3,138,0,0,0,"day150"
"71581","Brunei",2020-08-06,141,3,138,0,0,0,"day151"
"71591","Brunei",2020-08-07,142,3,138,1,0,0,"day152"
"71601","Brunei",2020-08-08,142,3,138,0,0,0,"day153"
"71611","Brunei",2020-08-09,142,3,138,0,0,0,"day154"
"71621","Brunei",2020-08-10,142,3,138,0,0,0,"day155"
"71631","Brunei",2020-08-11,142,3,138,0,0,0,"day156"
"71641","Brunei",2020-08-12,142,3,138,0,0,0,"day157"
"71651","Brunei",2020-08-13,142,3,138,0,0,0,"day158"
"71661","Brunei",2020-08-14,142,3,138,0,0,0,"day159"
"71671","Brunei",2020-08-15,142,3,138,0,0,0,"day160"
"71681","Brunei",2020-08-16,142,3,138,0,0,0,"day161"
"71691","Brunei",2020-08-17,142,3,139,0,0,1,"day162"
"71701","Brunei",2020-08-18,142,3,139,0,0,0,"day163"
"71711","Brunei",2020-08-19,143,3,139,1,0,0,"day164"
"71721","Brunei",2020-08-20,143,3,139,0,0,0,"day165"
"71731","Brunei",2020-08-21,143,3,139,0,0,0,"day166"
"71741","Brunei",2020-08-22,143,3,139,0,0,0,"day167"
"71751","Brunei",2020-08-23,143,3,139,0,0,0,"day168"
"71761","Brunei",2020-08-24,143,3,139,0,0,0,"day169"
"71771","Brunei",2020-08-25,144,3,139,1,0,0,"day170"
"71781","Brunei",2020-08-26,144,3,139,0,0,0,"day171"
"71791","Brunei",2020-08-27,144,3,139,0,0,0,"day172"
"71801","Brunei",2020-08-28,144,3,139,0,0,0,"day173"
"71811","Brunei",2020-08-29,144,3,139,0,0,0,"day174"
"71821","Brunei",2020-08-30,144,3,139,0,0,0,"day175"
"71831","Brunei",2020-08-31,144,3,139,0,0,0,"day176"
"71841","Brunei",2020-09-01,144,3,139,0,0,0,"day177"
"71851","Brunei",2020-09-02,144,3,139,0,0,0,"day178"
"71861","Brunei",2020-09-03,145,3,139,1,0,0,"day179"
"71871","Brunei",2020-09-04,145,3,139,0,0,0,"day180"
"71881","Brunei",2020-09-05,145,3,139,0,0,0,"day181"
"71891","Brunei",2020-09-06,145,3,139,0,0,0,"day182"
"71901","Brunei",2020-09-07,145,3,139,0,0,0,"day183"
"71911","Brunei",2020-09-08,145,3,139,0,0,0,"day184"
"71921","Brunei",2020-09-09,145,3,139,0,0,0,"day185"
"71931","Brunei",2020-09-10,145,3,139,0,0,0,"day186"
"71941","Brunei",2020-09-11,145,3,139,0,0,0,"day187"
"71951","Brunei",2020-09-12,145,3,139,0,0,0,"day188"
"71961","Brunei",2020-09-13,145,3,139,0,0,0,"day189"
"71971","Brunei",2020-09-14,145,3,139,0,0,0,"day190"
"71981","Brunei",2020-09-15,145,3,139,0,0,0,"day191"
"71991","Brunei",2020-09-16,145,3,139,0,0,0,"day192"
"72001","Brunei",2020-09-17,145,3,141,0,0,2,"day193"
"72011","Brunei",2020-09-18,145,3,141,0,0,0,"day194"
"72021","Brunei",2020-09-19,145,3,142,0,0,1,"day195"
"72031","Brunei",2020-09-20,145,3,142,0,0,0,"day196"
"72041","Brunei",2020-09-21,145,3,142,0,0,0,"day197"
"72051","Brunei",2020-09-22,145,3,142,0,0,0,"day198"
"72061","Brunei",2020-09-23,145,3,142,0,0,0,"day199"
"72071","Brunei",2020-09-24,146,3,142,1,0,0,"day200"
"72081","Brunei",2020-09-25,146,3,142,0,0,0,"day201"
"72091","Brunei",2020-09-26,146,3,142,0,0,0,"day202"
"72101","Brunei",2020-09-27,146,3,142,0,0,0,"day203"
"72111","Brunei",2020-09-28,146,3,142,0,0,0,"day204"
"72121","Brunei",2020-09-29,146,3,142,0,0,0,"day205"
"72131","Brunei",2020-09-30,146,3,142,0,0,0,"day206"
"72141","Brunei",2020-10-01,146,3,142,0,0,0,"day207"
"72151","Brunei",2020-10-02,146,3,142,0,0,0,"day208"
"72161","Brunei",2020-10-03,146,3,142,0,0,0,"day209"
"72171","Brunei",2020-10-04,146,3,142,0,0,0,"day210"
"72181","Brunei",2020-10-05,146,3,142,0,0,0,"day211"
"72191","Brunei",2020-10-06,146,3,143,0,0,1,"day212"
"72201","Brunei",2020-10-07,146,3,143,0,0,0,"day213"
"72211","Brunei",2020-10-08,146,3,143,0,0,0,"day214"
"72221","Brunei",2020-10-09,146,3,143,0,0,0,"day215"
"72231","Brunei",2020-10-10,146,3,143,0,0,0,"day216"
"72241","Brunei",2020-10-11,146,3,143,0,0,0,"day217"
"72251","Brunei",2020-10-12,146,3,143,0,0,0,"day218"
"72261","Brunei",2020-10-13,146,3,143,0,0,0,"day219"
"72271","Brunei",2020-10-14,147,3,143,1,0,0,"day220"
"72281","Brunei",2020-10-15,147,3,143,0,0,0,"day221"
"72291","Brunei",2020-10-16,147,3,143,0,0,0,"day222"
"72301","Brunei",2020-10-17,147,3,143,0,0,0,"day223"
"72311","Brunei",2020-10-18,147,3,143,0,0,0,"day224"
"72321","Brunei",2020-10-19,147,3,143,0,0,0,"day225"
"72331","Brunei",2020-10-20,147,3,143,0,0,0,"day226"
"72341","Brunei",2020-10-21,147,3,143,0,0,0,"day227"
"72351","Brunei",2020-10-22,148,3,143,1,0,0,"day228"
"72361","Brunei",2020-10-23,148,3,143,0,0,0,"day229"
"72371","Brunei",2020-10-24,148,3,143,0,0,0,"day230"
"72381","Brunei",2020-10-25,148,3,143,0,0,0,"day231"
"72391","Brunei",2020-10-26,148,3,143,0,0,0,"day232"
"72401","Brunei",2020-10-27,148,3,143,0,0,0,"day233"
"72411","Brunei",2020-10-28,148,3,143,0,0,0,"day234"
"72421","Brunei",2020-10-29,148,3,143,0,0,0,"day235"
"72431","Brunei",2020-10-30,148,3,143,0,0,0,"day236"
"72441","Brunei",2020-10-31,148,3,143,0,0,0,"day237"
"72451","Brunei",2020-11-01,148,3,143,0,0,0,"day238"
"72461","Brunei",2020-11-02,148,3,143,0,0,0,"day239"
"72471","Brunei",2020-11-03,148,3,143,0,0,0,"day240"
"72481","Brunei",2020-11-04,148,3,143,0,0,0,"day241"
"72491","Brunei",2020-11-05,148,3,144,0,0,1,"day242"
"72501","Brunei",2020-11-06,148,3,144,0,0,0,"day243"
"73091","Bulgaria",2020-03-20,127,3,0,33,0,0,"day13"
"73101","Bulgaria",2020-03-21,163,3,3,36,0,3,"day14"
"73111","Bulgaria",2020-03-22,187,3,3,24,0,0,"day15"
"73121","Bulgaria",2020-03-23,201,3,3,14,0,0,"day16"
"73131","Bulgaria",2020-03-24,218,3,3,17,0,0,"day17"
"73141","Bulgaria",2020-03-25,242,3,4,24,0,1,"day18"
"73151","Bulgaria",2020-03-26,264,3,8,22,0,4,"day19"
"73161","Bulgaria",2020-03-27,293,3,9,29,0,1,"day20"
"73171","Bulgaria",2020-03-28,331,7,11,38,4,2,"day21"
"73181","Bulgaria",2020-03-29,346,8,14,15,1,3,"day22"
"73191","Bulgaria",2020-03-30,359,8,17,13,0,3,"day23"
"73201","Bulgaria",2020-03-31,399,8,17,40,0,0,"day24"
"73211","Bulgaria",2020-04-01,422,10,20,23,2,3,"day25"
"73221","Bulgaria",2020-04-02,457,10,25,35,0,5,"day26"
"73231","Bulgaria",2020-04-03,485,14,30,28,4,5,"day27"
"73241","Bulgaria",2020-04-04,503,17,34,18,3,4,"day28"
"73251","Bulgaria",2020-04-05,531,20,37,28,3,3,"day29"
"73261","Bulgaria",2020-04-06,549,22,39,18,2,2,"day30"
"73271","Bulgaria",2020-04-07,577,23,42,28,1,3,"day31"
"73281","Bulgaria",2020-04-08,593,24,42,16,1,0,"day32"
"73291","Bulgaria",2020-04-09,618,24,48,25,0,6,"day33"
"73301","Bulgaria",2020-04-10,635,25,54,17,1,6,"day34"
"73311","Bulgaria",2020-04-11,661,28,62,26,3,8,"day35"
"73321","Bulgaria",2020-04-12,675,29,68,14,1,6,"day36"
"73331","Bulgaria",2020-04-13,685,32,71,10,3,3,"day37"
"73341","Bulgaria",2020-04-14,713,35,81,28,3,10,"day38"
"73351","Bulgaria",2020-04-15,747,36,105,34,1,24,"day39"
"73361","Bulgaria",2020-04-16,800,38,122,53,2,17,"day40"
"73371","Bulgaria",2020-04-17,846,41,141,46,3,19,"day41"
"73381","Bulgaria",2020-04-18,878,41,153,32,0,12,"day42"
"73391","Bulgaria",2020-04-19,894,42,161,16,1,8,"day43"
"73401","Bulgaria",2020-04-20,929,43,167,35,1,6,"day44"
"73411","Bulgaria",2020-04-21,975,45,170,46,2,3,"day45"
"73421","Bulgaria",2020-04-22,1024,49,174,49,4,4,"day46"
"73431","Bulgaria",2020-04-23,1097,52,190,73,3,16,"day47"
"73441","Bulgaria",2020-04-24,1234,54,197,137,2,7,"day48"
"73451","Bulgaria",2020-04-25,1247,55,197,13,1,0,"day49"
"73461","Bulgaria",2020-04-26,1300,56,205,53,1,8,"day50"
"73471","Bulgaria",2020-04-27,1363,58,206,63,2,1,"day51"
"73481","Bulgaria",2020-04-28,1399,58,222,36,0,16,"day52"
"73491","Bulgaria",2020-04-29,1447,64,243,48,6,21,"day53"
"73501","Bulgaria",2020-04-30,1506,66,266,59,2,23,"day54"
"73511","Bulgaria",2020-05-01,1555,68,276,49,2,10,"day55"
"73521","Bulgaria",2020-05-02,1594,72,287,39,4,11,"day56"
"73531","Bulgaria",2020-05-03,1618,73,308,24,1,21,"day57"
"73541","Bulgaria",2020-05-04,1652,78,321,34,5,13,"day58"
"73551","Bulgaria",2020-05-05,1704,80,342,52,2,21,"day59"
"73561","Bulgaria",2020-05-06,1778,84,360,74,4,18,"day60"
"73571","Bulgaria",2020-05-07,1829,84,384,51,0,24,"day61"
"73581","Bulgaria",2020-05-08,1872,86,401,43,2,17,"day62"
"73591","Bulgaria",2020-05-09,1921,90,422,49,4,21,"day63"
"73601","Bulgaria",2020-05-10,1965,91,444,44,1,22,"day64"
"73611","Bulgaria",2020-05-11,1990,93,461,25,2,17,"day65"
"73621","Bulgaria",2020-05-12,2023,95,476,33,2,15,"day66"
"73631","Bulgaria",2020-05-13,2069,96,499,46,1,23,"day67"
"73641","Bulgaria",2020-05-14,2100,99,531,31,3,32,"day68"
"73651","Bulgaria",2020-05-15,2138,102,545,38,3,14,"day69"
"73661","Bulgaria",2020-05-16,2175,105,573,37,3,28,"day70"
"73671","Bulgaria",2020-05-17,2211,108,598,36,3,25,"day71"
"73681","Bulgaria",2020-05-18,2235,110,612,24,2,14,"day72"
"73691","Bulgaria",2020-05-19,2259,112,646,24,2,34,"day73"
"73701","Bulgaria",2020-05-20,2292,116,684,33,4,38,"day74"
"73711","Bulgaria",2020-05-21,2331,120,727,39,4,43,"day75"
"73721","Bulgaria",2020-05-22,2372,125,769,41,5,42,"day76"
